"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2000-01-12,0.6578,1.0281,0.5185,1.6465,1.8350,1.4550,8.2796,7.2360,7.7787,43.6000,105.7600,3.8000,9.5150,7.9770,6.0685,1.6690,1144.5000,73.3500,8.4180,1.5660,30.8000,37.5400,0.6526
2000-01-13,0.6687,1.0270,0.5240,1.6482,1.8140,1.4495,8.2798,7.2520,7.7788,43.5500,106.0900,3.8000,9.5100,7.9425,6.0570,1.6700,1135.5000,73.3500,8.4170,1.5707,30.8000,37.4900,0.6533
2000-01-14,0.6665,1.0128,0.5212,1.6353,1.8050,1.4497,8.2797,7.3470,7.7789,43.5500,105.8600,3.8000,9.4550,7.9970,6.0750,1.6752,1125.0000,73.3500,8.4740,1.5945,30.8300,37.5500,0.6512
2000-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-01-18,0.6640,1.0121,0.5170,1.6380,1.7942,1.4502,8.2793,7.3560,7.7790,43.6000,105.4900,3.8000,9.4410,8.0100,6.0890,1.6735,1127.0000,72.8500,8.4680,1.5942,30.8900,37.4000,0.6534
2000-01-19,0.6634,1.0115,0.5155,1.6438,1.7930,1.4527,8.2797,7.3655,7.7798,43.6000,105.3900,3.8000,9.4180,8.0000,6.1140,1.6753,1134.0000,73.2000,8.4870,1.5965,30.8500,37.4000,0.6525
2000-01-20,0.6666,1.0133,0.5132,1.6538,1.7785,1.4484,8.2794,7.3430,7.7795,43.6000,105.4500,3.8000,9.4080,7.9770,6.1000,1.6765,1126.0000,72.9500,8.4680,1.5915,30.8500,37.2800,0.6535
2000-01-21,0.6621,1.0100,0.5104,1.6504,1.7800,1.4420,8.2795,7.3725,7.7792,43.6000,104.9600,3.8000,9.4470,7.9990,6.1280,1.6810,1128.0000,73.3000,8.4930,1.5973,30.8500,37.2300,0.6535
2000-01-24,0.6544,1.0019,0.5061,1.6520,1.7680,1.4400,8.2789,7.4280,7.7795,43.6200,105.5200,3.8000,9.4850,8.0260,6.1675,1.6825,1124.5000,72.9500,8.5260,1.6090,30.8500,37.3000,0.6540
2000-01-25,0.6542,1.0041,0.5068,1.6482,1.7800,1.4389,8.2786,7.4120,7.7800,43.5900,105.8700,3.8000,9.5250,8.0360,6.1617,1.6867,1127.0000,73.4500,8.5210,1.6085,30.8500,37.2700,0.6551
2000-01-26,0.6505,1.0011,0.5060,1.6395,1.7810,1.4379,8.2782,7.4330,7.7805,43.6500,105.8500,3.8000,9.5175,8.0675,6.1750,1.6950,1127.8000,73.4000,8.5285,1.6102,30.8500,37.4800,0.6550
2000-01-27,0.6550,0.9890,0.5072,1.6363,1.7800,1.4350,8.2783,7.5250,7.7805,43.6300,104.9100,3.8000,9.5200,8.1475,6.2270,1.6930,1125.0000,73.4500,8.6150,1.6317,30.8300,37.4600,0.6550
2000-01-28,0.6265,0.9765,0.4870,1.6210,1.7900,1.4495,8.2781,7.6165,7.7800,43.6500,107.1500,3.8000,9.5810,8.2700,6.3575,1.7100,1121.0000,73.0500,8.8200,1.6485,30.7500,37.6500,0.6550
2000-01-31,0.6382,0.9757,0.4953,1.6182,1.8020,1.4517,8.2777,7.6330,7.7810,43.6500,107.3300,3.8000,9.6400,8.3010,6.3125,1.7010,1124.0000,73.5000,8.8150,1.6495,30.7500,37.5500,0.6558
2000-02-01,0.6315,0.9731,0.4904,1.6150,1.7950,1.4468,8.2774,7.6445,7.7807,43.6200,107.6700,3.8000,9.5970,8.2770,6.2800,1.6990,1127.0000,73.5500,8.7680,1.6540,31.7500,37.5100,0.6562
2000-02-02,0.6360,0.9768,0.4898,1.6060,1.7850,1.4435,8.2773,7.6215,7.7805,43.6500,108.4000,3.8000,9.5750,8.2250,6.2825,1.6985,1131.0000,73.2500,8.7080,1.6502,30.8000,37.6500,0.6571
2000-02-03,0.6387,0.9887,0.4967,1.6025,1.7750,1.4417,8.2781,7.5200,7.7812,43.6500,107.9200,3.8000,9.5100,8.1580,6.2575,1.6925,1130.5000,73.5500,8.5770,1.6255,30.8000,37.5900,0.6570
2000-02-04,0.6315,0.9760,0.4930,1.5915,1.7730,1.4467,8.2788,7.6260,7.7810,43.6500,107.5400,3.8000,9.4810,8.2700,6.2860,1.6930,1130.0000,73.5500,8.6630,1.6470,30.8000,37.5500,0.6573
2000-02-07,0.6339,0.9783,0.4936,1.5917,1.7700,1.4457,8.2788,7.6090,7.7820,43.6400,108.7500,3.8000,9.4360,8.2590,6.2905,1.6958,1129.6000,73.5000,8.6600,1.6426,30.8000,37.7500,0.6573
2000-02-08,0.6353,0.9862,0.4940,1.6105,1.7650,1.4473,8.2788,7.5455,7.7809,43.6300,109.5900,3.8000,9.4020,8.1835,6.2990,1.6968,1129.5000,73.6000,8.5950,1.6301,30.7500,37.6400,0.6577
2000-02-09,0.6345,0.9914,0.4920,1.6115,1.7700,1.4443,8.2788,7.5040,7.7810,43.6500,109.1100,3.8000,9.3990,8.1450,6.3200,1.6918,1124.0000,73.6000,8.5440,1.6232,30.6500,37.5500,0.6585
2000-02-10,0.6320,0.9865,0.4935,1.6057,1.7700,1.4500,8.2788,7.5470,7.7820,43.5800,108.7400,3.8000,9.4365,8.1750,6.3425,1.6929,1121.0000,72.8200,8.5850,1.6280,30.6500,37.4200,0.6587
2000-02-11,0.6282,0.9847,0.4915,1.5923,1.7670,1.4515,8.2788,7.5660,7.7814,43.6500,108.9900,3.8000,9.4230,8.2120,6.3610,1.6947,1115.0000,73.6000,8.6080,1.6305,30.6300,37.4300,0.6583
2000-02-14,0.6279,0.9783,0.4868,1.5890,1.7690,1.4547,8.2779,7.6120,7.7800,43.6500,108.6500,3.8000,9.3930,8.2480,6.3550,1.6975,1128.0000,73.6500,8.6790,1.6435,30.7200,37.4900,0.6585
2000-02-15,0.6300,0.9834,0.4870,1.5950,1.7830,1.4585,8.2777,7.5743,7.7810,43.6400,108.7500,3.8000,9.3875,8.2515,6.3550,1.6960,1128.0000,73.7500,8.6800,1.6330,30.7500,37.5200,0.6593
2000-02-16,0.6301,0.9842,0.4899,1.6040,1.7750,1.4520,8.2777,7.5670,7.7814,43.7500,109.3800,3.8000,9.3715,8.2390,6.3375,1.7033,1126.0000,73.4100,8.6695,1.6302,30.7200,37.7000,0.6595
2000-02-17,0.6320,0.9863,0.4937,1.6050,1.7770,1.4522,8.2772,7.5550,7.7815,43.6800,110.2700,3.8000,9.3980,8.2850,6.3250,1.7060,1128.0000,73.6500,8.6800,1.6274,30.7200,37.7700,0.6613
2000-02-18,0.6292,0.9850,0.4909,1.5984,1.7770,1.4512,8.2772,7.5610,7.7808,43.6800,110.8800,3.8000,9.3540,8.2570,6.3250,1.7058,1129.0000,73.3600,8.6725,1.6282,30.7650,38.1100,0.6610
2000-02-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-02-22,0.6257,1.0060,0.4917,1.6165,1.7850,1.4595,8.2773,7.4035,7.7825,43.6500,111.0400,3.8000,9.4270,8.1450,6.3130,1.7085,1135.0000,73.6000,8.5395,1.5983,30.8000,38.2200,0.6613
2000-02-23,0.6196,1.0017,0.4855,1.6047,1.7900,1.4651,8.2780,7.4360,7.7826,43.6800,111.1100,3.8000,9.4130,8.1775,6.3350,1.7140,1136.0000,73.6000,8.5770,1.6082,30.8000,38.0900,0.6613
2000-02-24,0.6144,0.9931,0.4867,1.5981,1.7820,1.4587,8.2780,7.5010,7.7830,43.6500,110.9500,3.8000,9.3820,8.2055,6.3290,1.7165,1144.0000,73.7500,8.6190,1.6200,30.8500,38.2200,0.6621
2000-02-25,0.6175,0.9763,0.4882,1.5908,1.7740,1.4505,8.2786,7.6345,7.7830,43.6500,110.9800,3.8000,9.3780,8.3120,6.3120,1.7110,1137.0000,73.7500,8.6950,1.6475,30.8000,37.8800,0.6617
2000-02-28,0.6116,0.9669,0.4846,1.5935,1.7790,1.4538,8.2786,7.6975,7.7830,43.6800,109.1700,3.8000,9.4025,8.3425,6.3725,1.7185,1135.0000,73.7500,8.6895,1.6615,30.8000,37.9500,0.6622
2000-02-29,0.6155,0.9643,0.4865,1.5780,1.7690,1.4505,8.2786,7.7240,7.7833,43.6500,109.8800,3.8000,9.3645,8.3810,6.3400,1.7237,1131.3100,73.7500,8.7500,1.6665,30.7600,38.1300,0.6625
2000-03-01,0.6067,0.9700,0.4853,1.5849,1.7690,1.4470,8.2786,7.6730,7.7824,43.6300,107.1000,3.8000,9.3630,8.3115,6.3525,1.7182,1128.5000,73.7500,8.6865,1.6568,30.7500,38.1100,0.6630
2000-03-02,0.6077,0.9619,0.4878,1.5765,1.7590,1.4543,8.2787,7.7446,7.7825,43.6500,107.3700,3.8000,9.3410,8.4024,6.3680,1.7214,1120.5000,73.9000,8.8050,1.6714,30.7500,38.0000,0.6637
2000-03-03,0.6082,0.9618,0.4878,1.5810,1.7440,1.4510,8.2789,7.7415,7.7833,43.6500,107.8000,3.8000,9.3150,8.3970,6.4900,1.7253,1120.5000,73.9000,8.8150,1.6712,30.7500,38.0100,0.6641
2000-03-06,0.6016,0.9603,0.4810,1.5732,1.7470,1.4555,8.2785,7.7550,7.7835,43.6300,107.7400,3.8000,9.3175,8.4125,6.5000,1.7252,1119.3000,74.0000,8.7865,1.6750,30.8000,38.1000,0.6643
2000-03-07,0.6035,0.9560,0.4836,1.5772,1.7470,1.4527,8.2784,7.7870,7.7840,43.6300,106.2000,3.8000,9.2850,8.4360,6.5230,1.7199,1118.7000,73.9000,8.8040,1.6810,30.7500,38.0600,0.6643
2000-03-08,0.6094,0.9576,0.4875,1.5855,1.7540,1.4592,8.2786,7.7770,7.7845,43.6500,106.8900,3.8000,9.2720,8.4540,6.4825,1.7140,1119.2000,73.6500,8.8510,1.6770,30.7600,37.9400,0.6645
2000-03-09,0.6155,0.9684,0.4917,1.5815,1.7350,1.4570,8.2787,7.6940,7.7842,43.6300,106.4500,3.8000,9.2925,8.3930,6.4025,1.7080,1123.0000,73.6500,8.7235,1.6595,30.7500,37.9300,0.6653
2000-03-10,0.6136,0.9659,0.4950,1.5793,1.7380,1.4575,8.2785,7.7175,7.7848,43.6500,106.2700,3.8000,9.3175,8.3950,6.3875,1.7035,1120.2000,73.8000,8.7200,1.6661,30.7500,37.8500,0.6655
2000-03-13,0.6165,0.9648,0.4933,1.5782,1.7490,1.4614,8.2781,7.7235,7.7842,43.6500,105.3200,3.8000,9.3130,8.4190,6.4350,1.7068,1121.0000,74.0500,8.7180,1.6702,30.7500,37.9300,0.6653
2000-03-14,0.6140,0.9644,0.4904,1.5725,1.7380,1.4632,8.2780,7.7235,7.7845,43.6400,104.8500,3.8000,9.3190,8.4430,6.4400,1.7095,1118.4000,73.6200,8.6970,1.6715,30.7400,37.8700,0.6659
2000-03-15,0.6125,0.9696,0.4885,1.5730,1.7402,1.4680,8.2778,7.6855,7.7847,43.6500,105.5800,3.8000,9.3370,8.4170,6.4750,1.7150,1118.5000,73.6200,8.6915,1.6618,30.7500,38.1600,0.6665
2000-03-16,0.6107,0.9710,0.4878,1.5747,1.7360,1.4724,8.2777,7.6650,7.7846,43.5800,105.6300,3.8000,9.3250,8.4060,6.4500,1.7120,1118.0000,73.6400,8.6940,1.6593,30.8150,37.9600,0.6673
2000-03-17,0.6067,0.9694,0.4845,1.5705,1.7370,1.4728,8.2785,7.6760,7.7849,43.6500,106.1000,3.8000,9.3220,8.4085,6.4700,1.7161,1117.3000,74.0000,8.6660,1.6620,30.7400,37.9700,0.6670
2000-03-20,0.6065,0.9710,0.4835,1.5686,1.7400,1.4703,8.2786,7.6670,7.7855,43.6300,106.5000,3.8000,9.3210,8.4210,6.4920,1.7200,1118.1800,73.9000,8.6425,1.6605,30.7500,38.0400,0.6673
2000-03-21,0.6100,0.9703,0.4903,1.5725,1.7395,1.4662,8.2783,7.6760,7.7855,43.5900,106.9100,3.8000,9.3000,8.4290,6.4840,1.7188,1117.0000,73.7500,8.6500,1.6615,30.7800,37.9000,0.6676
2000-03-22,0.6056,0.9608,0.4876,1.5705,1.7290,1.4720,8.2783,7.7510,7.7858,43.6500,106.7700,3.8000,9.2750,8.4660,6.4575,1.7125,1113.0000,73.7000,8.7110,1.6750,30.7500,37.8000,0.6680
2000-03-23,0.6041,0.9691,0.4875,1.5830,1.7230,1.4727,8.2787,7.6875,7.7858,43.6500,107.4500,3.8000,9.2375,8.3880,6.4780,1.7115,1110.0000,73.7500,8.6450,1.6522,30.7500,37.7500,0.6687
2000-03-24,0.6064,0.9724,0.4883,1.5910,1.7300,1.4650,8.2789,7.6575,7.7845,43.6500,107.2500,3.8000,9.1875,8.3450,6.4835,1.7160,1108.7000,73.7400,8.5775,1.6333,30.7000,37.7200,0.6690
2000-03-27,0.6114,0.9645,0.4932,1.5855,1.7360,1.4605,8.2792,7.7190,7.7855,43.6200,107.1300,3.8000,9.1825,8.4060,6.4650,1.7160,1112.1000,73.8500,8.6465,1.6468,30.6500,37.8000,0.6695
2000-03-28,0.6141,0.9614,0.5025,1.5872,1.7490,1.4541,8.2795,7.7470,7.7850,43.6500,105.9000,3.8000,9.1840,8.3900,6.4900,1.7150,1112.5000,73.8500,8.5675,1.6551,30.6400,37.8000,0.6693
2000-03-29,0.6124,0.9524,0.5015,1.5870,1.7400,1.4555,8.2789,7.8190,7.7865,43.6500,105.6000,3.8000,9.2350,8.4500,6.5125,1.7168,1109.4000,73.9000,8.6675,1.6725,30.6000,37.7900,0.6700
2000-03-30,0.6125,0.9594,0.4990,1.5922,1.7530,1.4557,8.2788,7.7630,7.7866,43.6500,105.5300,3.8000,9.3060,8.4050,6.5790,1.7194,1107.5000,73.8500,8.6330,1.6605,30.6000,37.8800,0.6710
2000-03-31,0.6062,0.9574,0.4960,1.5922,1.7420,1.4538,8.2787,7.7750,7.7867,43.6500,102.7300,3.8000,9.2895,8.4350,6.5350,1.7120,1105.5000,73.8500,8.6350,1.6630,30.4800,37.8500,0.6700
2000-04-03,0.6073,0.9560,0.4998,1.5980,1.7420,1.4548,8.2786,7.7895,7.7868,43.6320,104.8200,3.8000,9.2900,8.4640,6.5650,1.7173,1113.0000,73.8500,8.6780,1.6587,30.5000,37.8000,0.6705
2000-04-04,0.6032,0.9588,0.5007,1.5965,1.7450,1.4531,8.2791,7.7770,7.7863,43.6500,105.3300,3.8000,9.3120,8.4900,6.5600,1.7183,1114.0000,74.1800,8.6910,1.6500,30.4500,37.8600,0.6704
2000-04-05,0.6053,0.9647,0.5033,1.5900,1.7550,1.4548,8.2795,7.7225,7.7864,43.6800,105.0000,3.8000,9.3950,8.4425,6.6025,1.7160,1115.5000,74.1500,8.6225,1.6330,30.5000,38.0500,0.6713
2000-04-06,0.6016,0.9580,0.5010,1.5800,1.7450,1.4515,8.2795,7.7740,7.7870,43.6500,104.7800,3.8000,9.3640,8.4760,6.5750,1.7150,1112.0000,74.1800,8.6610,1.6390,30.4800,38.0500,0.6719
2000-04-07,0.6003,0.9590,0.5003,1.5830,1.7460,1.4574,8.2795,7.7670,7.7878,43.6700,105.3300,3.8000,9.3222,8.4820,6.5610,1.7162,1107.5000,74.1500,8.6420,1.6383,30.5000,37.9950,0.6710
2000-04-10,0.5991,0.9588,0.4985,1.5828,1.7380,1.4615,8.2798,7.7650,7.7875,43.6600,106.3700,3.8000,9.2900,8.5020,6.5550,1.7190,1110.5000,74.0500,8.6100,1.6435,30.3500,38.0500,0.6707
2000-04-11,0.5957,0.9591,0.4984,1.5873,1.7475,1.4635,8.2791,7.7670,7.7870,43.6800,106.9500,3.8000,9.3660,8.5260,6.5925,1.7200,1110.0000,74.1000,8.6340,1.6415,30.3500,38.0700,0.6727
2000-04-12,0.5970,0.9551,0.4975,1.5882,1.7480,1.4623,8.2796,7.7970,7.7878,43.7000,105.8600,3.8000,9.3970,8.5330,6.5740,1.7193,1108.5000,74.0500,8.7020,1.6490,30.3500,38.0500,0.6725
2000-04-13,0.5963,0.9524,0.4978,1.5881,1.7640,1.4661,8.2794,7.8225,7.7879,43.7000,105.7600,3.8000,9.3990,8.5460,6.5645,1.7160,1107.0000,74.0500,8.7230,1.6520,30.3500,37.8500,0.6727
2000-04-14,0.5972,0.9564,0.4976,1.5860,1.7860,1.4767,8.2794,7.7908,7.7880,43.7500,105.1200,3.8000,9.5010,8.5435,6.5835,1.7078,1111.2000,74.0400,8.7000,1.6408,30.4500,37.9000,0.6727
2000-04-17,0.5913,0.9550,0.4945,1.5853,1.7890,1.4855,8.2794,7.7975,7.7882,43.6800,104.1900,3.8000,9.4825,8.5870,6.6210,1.7069,1113.8000,73.8000,8.7200,1.6440,30.5500,37.9700,0.6726
2000-04-18,0.5946,0.9477,0.4953,1.5764,1.7660,1.4837,8.2790,7.8615,7.7885,43.7000,104.5900,3.8000,9.4370,8.6310,6.6100,1.6990,1110.0000,74.2500,8.7440,1.6603,30.6000,37.9200,0.6727
2000-04-19,0.5957,0.9369,0.4985,1.5777,1.7660,1.4761,8.2793,7.9525,7.7886,43.7000,104.9400,3.8000,9.3910,8.7140,6.6380,1.6992,1109.5000,74.2500,8.7980,1.6755,30.6200,37.9800,0.6727
2000-04-20,0.5931,0.9376,0.4950,1.5801,1.7810,1.4725,8.2791,7.9525,7.7888,43.6870,105.4500,3.8000,9.4030,8.6925,6.7020,1.6978,1109.0000,73.8500,8.8000,1.6772,30.5500,37.9700,0.6727
2000-04-21,0.5925,0.9379,0.4935,1.5785,1.7790,1.4750,8.2785,7.9490,7.7887,43.7000,105.8800,3.8000,9.4045,8.6770,6.7400,1.6990,1108.5000,74.0000,8.7860,1.6760,30.5850,37.9500,0.6727
2000-04-24,0.5945,0.9396,0.4946,1.5800,1.7900,1.4763,8.2786,7.9203,7.7890,43.6550,105.6600,3.8000,9.4405,8.6730,6.7325,1.7020,1108.8000,74.2000,8.7800,1.6712,30.6000,37.9800,0.6735
2000-04-25,0.5956,0.9265,0.4955,1.5787,1.7900,1.4699,8.2791,8.0480,7.7885,43.7000,105.7100,3.8000,9.4050,8.8060,6.7305,1.7040,1108.5000,74.2000,8.8480,1.6985,30.6500,38.0400,0.6740
2000-04-26,0.5890,0.9217,0.4865,1.5795,1.7990,1.4758,8.2795,8.0875,7.7890,43.7000,106.4600,3.8000,9.4090,8.8275,6.8050,1.7055,1108.1000,74.2000,8.8850,1.7085,30.6500,38.1500,0.6752
2000-04-27,0.5875,0.9083,0.4858,1.5748,1.8110,1.4792,8.2798,8.2090,7.7890,43.7000,106.3600,3.8000,9.4540,8.9718,6.8650,1.7070,1111.0000,74.3500,8.9808,1.7310,30.6500,38.1300,0.6755
2000-04-28,0.5837,0.9089,0.4855,1.5560,1.8050,1.4818,8.2799,8.1935,7.7890,43.7000,107.9800,3.8000,9.4110,8.9590,6.7830,1.7065,1110.0000,74.5500,8.9670,1.7250,30.6700,38.0900,0.6763
2000-05-01,0.5800,0.9120,0.4835,1.5558,1.8070,1.4783,8.2799,8.1695,7.7890,43.6700,108.8900,3.8000,9.3350,8.9050,6.7850,1.7090,1110.0000,74.4000,8.9183,1.7135,30.6500,38.1200,0.6758
2000-05-02,0.5857,0.9068,0.4859,1.5590,1.8000,1.4857,8.2799,8.2210,7.7895,43.7500,108.6300,3.8000,9.3340,8.9535,6.7750,1.7178,1110.1000,74.5500,8.9410,1.7185,30.6800,38.3500,0.6763
2000-05-03,0.5900,0.8891,0.4890,1.5605,1.8160,1.4923,8.2799,8.3805,7.7900,43.7300,109.1400,3.8000,9.3675,9.0710,6.8450,1.7215,1110.0000,74.0500,9.0770,1.7369,30.7500,38.5000,0.6765
2000-05-04,0.5914,0.8907,0.4908,1.5435,1.8140,1.4980,8.2799,8.3730,7.7900,43.6700,108.1700,3.8000,9.3965,9.1020,6.9225,1.7220,1111.5000,74.7000,9.1040,1.7353,30.7200,38.5100,0.6769
2000-05-05,0.5935,0.8953,0.4893,1.5288,1.8125,1.4980,8.2799,8.3255,7.7898,43.7000,108.5300,3.8000,9.4800,9.1060,6.9400,1.7222,1111.0000,74.7000,9.1030,1.7323,30.6800,38.5500,0.6776
2000-05-08,0.5870,0.8950,0.4847,1.5310,1.8050,1.4927,8.2798,8.3260,7.7893,43.7000,109.0300,3.8000,9.4825,9.0930,6.9400,1.7235,1109.7000,74.4000,9.0950,1.7305,30.7000,38.5000,0.6779
2000-05-09,0.5828,0.9023,0.4790,1.5315,1.8075,1.4945,8.2790,8.2610,7.7899,43.7000,109.6100,3.8000,9.4875,9.0510,7.0900,1.7295,1109.5000,74.5000,9.0592,1.7219,30.6500,38.6800,0.6780
2000-05-10,0.5815,0.9097,0.4775,1.5153,1.8180,1.4955,8.2785,8.1980,7.7898,44.3000,109.3300,3.8000,9.5720,9.0450,7.0755,1.7290,1109.2000,74.8000,9.0575,1.7150,30.7300,38.7100,0.6785
2000-05-11,0.5790,0.9021,0.4777,1.4997,1.8200,1.4900,8.2782,8.2675,7.7898,44.4400,108.4700,3.8000,9.5830,9.1390,6.9750,1.7263,1113.0000,74.5500,9.1600,1.7252,30.7600,39.0000,0.6793
2000-05-12,0.5810,0.9080,0.4795,1.5172,1.8300,1.4872,8.2778,8.2177,7.7900,44.1500,108.7400,3.8000,9.5627,9.0115,7.0400,1.7278,1113.5000,74.6000,9.0920,1.7090,30.7500,38.9000,0.6784
2000-05-15,0.5739,0.9138,0.4741,1.5075,1.8450,1.4897,8.2777,8.1656,7.7895,44.4400,109.4800,3.8000,9.5760,8.9630,7.0400,1.7335,1114.9000,75.1000,9.0630,1.7033,30.8300,39.3500,0.6799
2000-05-16,0.5773,0.9053,0.4730,1.5008,1.8230,1.4862,8.2772,8.2480,7.7902,44.0500,109.7500,3.8000,9.5080,9.0505,7.0725,1.7325,1115.0000,75.1500,9.1030,1.7152,30.8400,39.4500,0.6803
2000-05-17,0.5685,0.8921,0.4610,1.4905,1.8330,1.4992,8.2768,8.3645,7.7910,44.0200,109.5300,3.8000,9.5505,9.1520,7.1175,1.7340,1115.6000,75.1000,9.2010,1.7398,30.7500,39.4000,0.6810
2000-05-18,0.5703,0.8952,0.4527,1.4818,1.8310,1.5007,8.2773,8.3330,7.7915,44.0300,108.7000,3.8000,9.5820,9.1260,7.1340,1.7340,1118.8000,75.1500,9.1323,1.7377,30.8200,39.3400,0.6814
2000-05-19,0.5728,0.8946,0.4565,1.4855,1.8430,1.4963,8.2768,8.3350,7.7915,44.0000,106.8900,3.8000,9.6270,9.1375,7.1800,1.7275,1122.5000,75.1500,9.1575,1.7347,30.7900,39.0300,0.6821
2000-05-22,0.5740,0.9036,0.4593,1.4907,1.8540,1.4983,8.2770,8.2565,7.7918,44.0200,107.0200,3.8000,9.5730,9.1170,7.1175,1.7317,1131.5000,75.0500,9.2220,1.7185,30.7500,39.1800,0.6820
2000-05-23,0.5747,0.9032,0.4587,1.4728,1.8520,1.5036,8.2768,8.2455,7.7920,44.1500,106.7200,3.8000,9.5025,9.1530,7.0550,1.7350,1135.0000,75.1000,9.2100,1.7295,30.8000,39.2500,0.6820
2000-05-24,0.5713,0.9096,0.4540,1.4755,1.8530,1.5085,8.2769,8.2000,7.7919,44.2500,107.5800,3.8000,9.5400,9.0985,7.1180,1.7370,1133.5000,75.1000,9.1750,1.7208,30.8200,39.3000,0.6830
